time,close,Volume
1754661600,63.55,46336
1754665200,64.23,19264
1754668800,64.14,10580
1754672400,63.96,14534
1754676000,63.67,14963
1754679600,63.63,4011
1754683200,63.35,3383
1754863200,63.58,1860
1754866800,63.44,557
1754870400,63.1,2432
1754874000,63.49,2061
1754877600,63.52,1061
1754881200,63.52,842
1754884800,63.41,619
1754888400,63.51,705
1754892000,63.29,3577
1754895600,63.14,4192
1754899200,63.49,6017
1754902800,63.84,4704
1754906400,63.97,3499
1754910000,64.27,5101
1754913600,64.23,5606
1754917200,64.15,11276
1754920800,63.71,13602
1754924400,63.81,13237
1754928000,64.1,6956
1754931600,63.96,8699
1754935200,63.99,13709
1754938800,64.06,2073
1754942400,64,1277
1754949600,64.15,666
1754953200,64.1,187
1754956800,64.07,861
1754960400,63.99,1222
1754964000,64.06,556
1754967600,64.13,765
1754971200,64.28,885
1754974800,64.21,898
1754978400,64.14,2619
1754982000,64.14,2857
1754985600,63.83,5613
1754989200,64.02,2870
1754992800,63.95,4926
1754996400,63.51,5963
1755000000,63.43,8454
1755003600,63.49,15497
1755007200,63.57,10653
1755010800,63.28,15932
1755014400,63.18,11350
1755018000,63.23,9275
1755021600,63.22,18414
1755025200,63.17,3235
1755028800,63.08,2654
1755036000,63.1,822
1755039600,63.16,144
1755043200,63.15,757
1755046800,63.15,1634
1755050400,62.97,787
1755054000,63.18,866
1755057600,63.22,822
1755061200,63.08,910
1755064800,63.19,3552
1755068400,62.96,4002
1755072000,62.85,8199
1755075600,62.73,5314
1755079200,62.62,3463
1755082800,62.82,3689
1755086400,63.17,11507
1755090000,62.89,9702
1755093600,62.3,24588
1755097200,62.01,15146
1755100800,62.23,10375
1755104400,62.55,11498
1755108000,62.49,10710
1755111600,62.74,3200
1755115200,62.74,1339
1755122400,62.78,434
1755126000,62.79,223
1755129600,62.88,1088
1755133200,62.88,1528
1755136800,62.92,808
1755140400,62.86,827
1755144000,62.89,343
1755147600,62.93,1272
1755151200,63.01,2234
1755154800,62.83,3245
1755158400,62.82,5419
1755162000,63,3074
1755165600,62.65,4318
1755169200,62.94,3655
1755172800,63.12,6182
1755176400,63.47,16784
1755180000,63.43,12220
1755183600,63.79,12467
1755187200,63.79,6338
1755190800,63.91,8367
1755194400,64.06,11875
1755198000,64.02,2247
1755201600,63.93,1764
1755208800,63.89,470
1755212400,63.94,322
1755216000,63.87,1508
1755219600,63.95,1331
1755223200,63.89,529
1755226800,63.84,492
1755230400,63.75,408
1755234000,63.84,716
1755237600,63.65,1432
1755241200,63.51,3039
1755244800,63.23,4083
1755248400,63.59,2420
1755252000,63.57,1867
1755255600,63.67,2264
1755259200,63.35,3762
1755262800,63.34,12026
1755266400,63.45,8606
1755270000,63.17,8328
1755273600,63.25,6465
1755277200,63.1,4944
1755280800,63.07,14273
1755284400,63.13,3136
1755288000,63.14,1733
1755468000,61.82,2360
1755471600,61.74,757
1755475200,61.97,1630
1755478800,61.96,2458
1755482400,61.95,1464
1755486000,62.06,1461
1755489600,62.03,1138
1755493200,62.08,994
1755496800,62.3,3296
1755500400,61.88,5380
1755504000,62.08,5362
1755507600,62.45,5598
1755511200,62.38,3508
1755514800,62.3,3983
1755518400,62.12,6475
1755522000,61.71,20853
1755525600,62.06,13300
1755529200,62.33,13181
1755532800,62.38,7826
1755536400,62.66,15231
1755540000,62.67,14046
1755543600,62.62,5022
1755547200,62.58,1551
1755554400,62.61,1398
1755558000,62.63,352
1755561600,62.55,1065
1755565200,62.4,1585
1755568800,62.33,861
1755572400,62.33,670
1755576000,62.23,807
1755579600,62.25,1722
1755583200,62.29,2852
1755586800,62.16,4943
1755590400,61.98,6736
1755594000,62.09,6139
1755597600,61.89,4913
1755601200,62.18,7371
1755604800,61.95,8724
1755608400,62,17705
1755612000,62.07,15498
1755615600,61.82,12890
1755619200,61.8,10080
1755622800,61.73,8684
1755626400,61.9,13249
1755630000,61.89,4775
1755633600,62,2563
1755640800,62.1,689
1755644400,62.12,523
1755648000,62.11,942
1755651600,61.9,2178
1755655200,61.9,972
1755658800,61.88,792
1755662400,61.99,714
1755666000,62.2,1609
1755669600,62.33,4020
1755673200,62.47,6195
1755676800,62.64,7526
1755680400,62.24,4551
1755684000,62.51,5372
1755687600,62.62,5462
1755691200,62.55,7890
1755694800,62.48,14749
1755698400,62.27,19706
1755702000,62.86,21153
1755705600,62.81,11738
1755709200,62.6,8852
1755712800,62.88,17899
1755716400,62.9,4299
1755720000,62.84,1848
1755727200,62.92,461
1755730800,62.88,220
1755734400,62.84,714
1755738000,62.99,3646
1755741600,62.95,1251
1755745200,63.01,724
1755748800,63.04,759
1755752400,63.1,1244
1755756000,63.22,3031
1755759600,63.18,7142
1755763200,63.33,4008
1755766800,63.37,4583
1755770400,63.25,4137
1755774000,63.1,5534
1755777600,62.89,6502
1755781200,62.59,20421
1755784800,62.99,13905
1755788400,63.23,14993
1755792000,63.47,11596
1755795600,63.52,8810
1755799200,63.5,16895
1755802800,63.42,2911
1755806400,63.48,1850
1755813600,63.49,343
1755817200,63.48,139
1755820800,63.5,719
1755824400,63.34,1526
1755828000,63.41,753
1755831600,63.41,927
1755835200,63.5,727
1755838800,63.61,1124
1755842400,63.65,2182
1755846000,63.61,4986
1755849600,63.45,6004
1755853200,63.39,3677
1755856800,63.54,2817
1755860400,63.67,8738
1755864000,63.67,6963
1755867600,63.67,13633
1755871200,63.73,20094
1755874800,63.63,15440
1755878400,63.59,8516
1755882000,63.63,10871
1755885600,63.81,16569
1755889200,63.82,4040
1755892800,63.77,2490
1756072800,63.74,792
1756076400,63.74,177
1756080000,63.79,625
1756083600,63.62,1995
1756087200,63.72,2111
1756090800,63.79,890
1756094400,63.74,456
1756098000,63.82,965
1756101600,63.79,1778
1756105200,63.77,2736
1756108800,63.98,4443
1756112400,63.95,2092
1756116000,64.08,4132
1756119600,64.1,3416
1756123200,64.05,5994
1756126800,64.53,22477
1756130400,64.65,8532
1756134000,64.94,13426
1756137600,65.05,8931
1756141200,64.97,7607
1756144800,64.76,15708
1756148400,64.78,3238
1756152000,64.74,1645
1756159200,64.72,257
1756162800,64.71,200
1756166400,64.43,2744
1756170000,64.46,1575
1756173600,64.52,1218
1756177200,64.5,731
1756180800,64.45,595
1756184400,64.43,954
1756188000,64.41,2536
1756191600,64.17,4179
1756195200,64.02,6140
1756198800,63.7,7341
1756202400,63.62,4935
1756206000,63.64,5109
1756209600,63.71,5488
1756213200,63.87,12259
1756216800,63.88,13661
1756220400,63.47,22127
1756224000,63.34,9365
1756227600,63.34,6541
1756231200,63.29,11540
1756234800,63.31,3127
1756238400,63.31,2249
1756245600,63.43,818
1756249200,63.42,330
1756252800,63.33,973
1756256400,63.19,2494
1756260000,63.35,1667
1756263600,63.28,574
1756267200,63.25,511
1756270800,63.17,1135
1756274400,63.2,2676
1756278000,63.2,3431
1756281600,63.02,3892
1756285200,63.21,3279
1756288800,63.15,3003
1756292400,63.46,4956
1756296000,63.63,6138
1756299600,63.66,13785
1756303200,63.79,14446
1756306800,63.85,13813
1756310400,63.9,10565
1756314000,63.92,6225
1756317600,63.98,14280
1756321200,63.88,3151
1756324800,63.86,2112
1756332000,63.78,428
1756335600,63.8,219
1756339200,63.78,739
1756342800,63.78,1189
1756346400,63.67,788
1756350000,63.64,732
1756353600,63.57,776
1756357200,63.57,1203
1756360800,63.69,1654
1756364400,63.78,4046
1756368000,63.66,4775
1756371600,63.78,2889
1756375200,63.9,3027
1756378800,64.07,3959
1756382400,64.11,5256
1756386000,63.76,11131
1756389600,63.75,13664
1756393200,63.65,13412
1756396800,63.57,6549
1756400400,64.32,12935
1756404000,64.26,21381
1756407600,64.32,3661
1756411200,64.32,1621
1756418400,64.22,701
1756422000,64.2,345
1756425600,64.21,1203
1756429200,64.12,1363
1756432800,64.1,939
1756436400,64.2,745
1756440000,64.21,642
1756443600,64.27,987
1756447200,64.23,2203
1756450800,64.25,2989
1756454400,64.16,7274
1756458000,64.24,4737
1756461600,64.34,3531
1756465200,64.4,3272
1756468800,64.49,5238
1756472400,64.38,10352
1756476000,64.11,14840
1756479600,64.2,10206
1756483200,64.01,8250
1756486800,64.03,6966
1756490400,64.01,14868
1756494000,63.97,3700
1756497600,64.01,2256
1756677600,63.97,641
1756681200,63.96,160
1756684800,63.91,568
1756688400,63.73,1334
1756692000,63.78,735
1756695600,63.75,470
1756699200,63.73,303
1756702800,63.8,735
1756706400,64.15,2271
1756710000,64.31,3368
1756713600,64.49,2891
1756717200,64.73,6906
1756720800,64.63,1836
1756724400,64.71,1775
1756728000,64.81,3545
1756731600,64.82,4779
1756735200,64.69,3517
1756738800,64.74,5439
1756742400,64.68,2898
1756746000,64.64,773
1756749600,64.61,484
1756764000,64.56,946
1756767600,64.64,191
1756771200,64.83,1517
1756774800,65,3203
1756778400,64.96,1325
1756782000,64.95,877
1756785600,64.88,471
1756789200,64.96,761
1756792800,65.08,2494
1756796400,65.2,5128
1756800000,65.78,11095
1756803600,65.96,8467
1756807200,65.91,4963
1756810800,65.75,8699
1756814400,64.55,22329
1756818000,64.96,23473
1756821600,65.22,14967
1756825200,65.42,15698
1756828800,65.69,9602
1756832400,65.58,8368
1756836000,65.56,15078
1756839600,65.62,3428
1756843200,65.62,2361
1756850400,65.59,706
1756854000,65.58,339
1756857600,65.64,757
1756861200,65.59,1203
1756864800,65.54,728
1756868400,65.39,1362
1756872000,65.43,726
1756875600,65.37,875
1756879200,65.41,1408
1756882800,65.32,3750
1756886400,65.41,5173
1756890000,64.41,19314
1756893600,64.13,10808
1756897200,64.27,9654
1756900800,64.44,9149
1756904400,64.24,21597
1756908000,63.99,20203
1756911600,64.7,24630
1756915200,64,16057
1756918800,63.83,9365
1756922400,63.85,13306
1756926000,63.92,3644
1756929600,63.77,2334
1756936800,63.8,821
1756940400,63.78,312
1756944000,63.73,1117
1756947600,63.61,1860
1756951200,63.64,1272
1756954800,63.54,1008
1756958400,63.53,561
1756962000,63.49,1305
1756965600,63.24,4299
1756969200,63.13,5236
1756972800,63.35,12903
1756976400,63.22,3851
1756980000,62.96,7117
1756983600,63.36,7275
1756987200,63.24,6195
1756990800,63.19,17612
1756994400,63.52,21037
1756998000,63.46,11331
1757001600,63.6,9782
1757005200,63.57,10574
1757008800,63.43,13634
1757012400,63.33,3756
1757016000,63.34,1809
1757023200,63.28,509
1757026800,63.3,192
1757030400,63.29,780
1757034000,63.23,1249
1757037600,63.33,755
1757041200,63.33,431
1757044800,63.33,645
1757048400,63.34,1004
1757052000,63.2,3191
1757055600,63.17,3362
1757059200,63.38,5148
1757062800,63.37,4416
1757066400,62.88,6719
1757070000,62.88,5124
1757073600,62.19,34763
1757077200,62.12,26433
1757080800,61.82,19845
1757084400,61.53,22779
1757088000,61.84,11045
1757091600,61.75,10157
1757095200,62.07,17085
1757098800,62.02,3611
1757102400,61.97,2247
1757282400,61.97,4002
1757286000,62.22,1540
1757289600,62.21,1455
1757293200,62.6,4517
1757296800,62.62,1493
1757300400,62.62,981
1757304000,62.59,914
1757307600,62.82,2128
1757311200,62.98,5016
1757314800,62.8,4502
1757318400,62.91,5137
1757322000,63.13,4769
1757325600,63.14,6158
1757329200,63.21,5677
1757332800,62.99,6518
1757336400,62.09,21592
1757340000,62.23,12930
1757343600,62.45,12972
1757347200,62.23,6664
1757350800,62.22,6005
1757354400,62.33,14302
1757358000,62.36,2359
1757361600,62.46,1675
1757368800,62.44,336
1757372400,62.45,163
1757376000,62.43,1382
1757379600,62.5,1235
1757383200,62.57,1131
1757386800,62.58,729
1757390400,62.72,865
1757394000,62.63,913
1757397600,62.77,2789
1757401200,62.88,3756
1757404800,62.99,7024
1757408400,62.71,5005
1757412000,62.74,2949
1757415600,62.83,3053
1757419200,62.85,7653
1757422800,63.32,34675
1757426400,63.39,12590
1757430000,62.93,19115
1757433600,62.78,10020
1757437200,62.69,7775
1757440800,62.71,12601
1757444400,62.67,2450
1757448000,62.77,2493
1757455200,63.05,1602
1757458800,63.02,1408
1757462400,63.08,1892
1757466000,63.13,1556
1757469600,63.14,844
1757473200,63.22,979
1757476800,63.28,785
1757480400,63.29,1396
1757484000,63.23,2471
1757487600,63.14,3262
1757491200,63.27,3556
1757494800,63.03,3365
1757498400,63.26,2750
1757502000,63.23,2910
1757505600,63.24,7361
1757509200,63.24,12377
1757512800,63.26,19328
1757516400,63.97,30773
1757520000,63.98,13741
1757523600,63.76,9846
1757527200,63.77,14916
1757530800,63.78,2912
1757534400,63.75,1845
1757541600,63.78,488
1757545200,63.75,120
1757548800,63.72,536
1757552400,63.69,1015
1757556000,63.65,607
1757559600,63.56,649
1757563200,63.53,669
1757566800,63.47,1045
1757570400,63.57,1922
1757574000,63.57,3034
1757577600,63.37,8082
1757581200,63.36,3830
1757584800,63.13,5589
1757588400,63.02,6055
1757592000,62.77,11503
1757595600,62.74,24946
1757599200,62.52,12918
1757602800,62.49,11475
1757606400,62.48,6593
1757610000,62.48,7144
1757613600,62.28,14968
1757617200,62.24,2910
1757620800,62.24,1777
1757628000,62.24,593
1757631600,62.2,232
1757635200,62.06,1418
1757638800,61.87,1799
1757642400,61.8,1330
1757646000,61.84,1317
1757649600,61.83,681
1757653200,61.88,968
1757656800,61.74,2673
1757660400,62.08,5410
1757664000,62.35,6474
1757667600,62.57,10288
1757671200,62.99,6633
1757674800,63.43,11363
1757678400,63.52,35214
1757682000,63.37,21201
1757685600,63.32,11863
1757689200,63.24,10523
1757692800,62.56,15050
1757696400,62.52,11215
1757700000,62.55,17679
1757703600,62.51,3608
1757707200,62.6,3713
1757887200,62.67,1691
1757890800,62.68,353
1757894400,62.86,742
1757898000,63.01,1124
1757901600,63.01,554
1757905200,63.08,958
1757908800,63.03,565
1757912400,63.09,658
1757916000,62.91,2340
1757919600,63,3003
1757923200,63.01,3494
1757926800,62.99,3348
1757930400,62.77,2490
1757934000,62.94,3433
1757937600,62.95,4413
1757941200,63.34,13844
1757944800,63.44,17170
1757948400,63.11,9684
1757952000,63.22,4704
1757955600,63.32,5316
1757959200,63.34,8762
1757962800,63.31,1805
1757966400,63.28,1298
1757973600,63.34,437
1757977200,63.32,106
1757980800,63.34,593
1757984400,63.45,949
1757988000,63.43,651
1757991600,63.45,527
1757995200,63.47,298
1757998800,63.46,828
1758002400,63.31,2383
1758006000,63.07,4343
1758009600,62.99,4638
1758013200,63.15,2923
1758016800,63.32,2357
1758020400,63.64,6628
1758024000,64.12,17101
1758027600,64.08,16443
1758031200,64.32,14200
1758034800,64.53,14445
1758038400,64.52,8803
1758042000,64.69,9452
1758045600,64.48,13759
1758049200,64.57,3331
1758052800,64.55,1622
1758060000,64.64,653
1758063600,64.63,262
1758067200,64.52,759
1758070800,64.48,951
1758074400,64.45,537
1758078000,64.39,803
1758081600,64.45,845
1758085200,64.43,863
1758088800,64.45,1844
1758092400,64.2,3162
1758096000,64.12,4840
1758099600,64.09,2184
1758103200,63.96,3829
1758106800,64.22,3424
1758110400,64.22,4557
1758114000,64.39,7119
1758117600,64.36,12690
1758121200,64.32,9544
1758124800,64.29,6632
1758128400,64.33,5933
1758132000,63.78,14237
1758135600,63.95,2943
1758139200,63.97,818
1758146400,63.79,427
1758150000,63.77,221
1758153600,63.49,1131
1758157200,63.37,2051
1758160800,63.51,793
1758164400,63.57,1105
1758168000,63.48,804
1758171600,63.41,1098
1758175200,63.43,1621
1758178800,63.34,3578
1758182400,63.85,7431
1758186000,63.15,7523
1758189600,63.59,5765
1758193200,64.02,6644
1758196800,63.82,7543
1758200400,63.75,17123
1758204000,63.81,15720
1758207600,63.49,24231
1758211200,63.24,7162
1758214800,63.11,8947
1758218400,63.42,11250
1758222000,63.37,2915
1758225600,63.31,1803
1758232800,63.24,499
1758236400,63.22,170
1758240000,63.26,1037
1758243600,63.29,914
1758247200,63.16,839
1758250800,63.16,801
1758254400,63.08,1258
1758258000,62.96,2616
1758261600,63.07,2188
1758265200,62.9,6083
1758268800,62.73,9333
1758272400,62.69,6993
1758276000,62.9,6334
1758279600,62.94,6842
1758283200,62.98,8137
1758286800,62.79,15913
1758290400,62.75,16387
1758294000,62.49,20271
1758297600,62.43,8574
1758301200,62.52,8037
1758304800,62.43,14012
1758308400,62.35,4327
1758312000,62.36,1717
1758492000,62.5,1123
1758495600,62.54,328
1758499200,62.6,821
1758502800,62.7,1750
1758506400,62.72,1284
1758510000,62.8,659
1758513600,62.79,469
1758517200,62.79,1375
1758520800,62.86,3428
1758524400,62.78,5573
1758528000,62.48,6915
1758531600,62.27,7466
1758535200,61.95,8808
1758538800,61.88,7240
1758542400,61.78,11121
1758546000,61.93,18361
1758549600,62.17,13363
1758553200,62.18,12479
1758556800,62.15,6585
1758560400,62.31,10570
1758564000,62.31,17465
1758567600,62.28,2465
1758571200,62.34,1555
1758578400,62.27,462
1758582000,62.35,483
1758585600,62.27,980
1758589200,62.04,1799
1758592800,61.97,1462
1758596400,61.91,805
1758600000,61.94,831
1758603600,61.91,1219
1758607200,61.99,2826
1758610800,62.24,3688
1758614400,62.2,6428
1758618000,62.66,8144
1758621600,62.97,9782
1758625200,63.02,6643
1758628800,63.09,10683
1758632400,63.33,17394
1758636000,63.57,28430
1758639600,63.59,21469
1758643200,63.35,12820
1758646800,63.29,12247
1758650400,63.55,15433
1758654000,63.68,7160
1758657600,63.65,2302
1758664800,63.81,1069
1758668400,63.72,226
1758672000,63.72,1602
1758675600,63.63,1432
1758679200,63.58,902
1758682800,63.63,552
1758686400,63.53,462
1758690000,63.51,1679
1758693600,63.54,1602
1758697200,63.78,5535
1758700800,63.42,7547
1758704400,63.78,5275
1758708000,64.05,10631
1758711600,64.17,5368
1758715200,64.24,13601
1758718800,64.38,14858
1758722400,64.55,18848
1758726000,64.73,19872
1758729600,64.81,9948
1758733200,64.91,13254
1758736800,64.86,17038
1758740400,64.8,4231
1758744000,64.81,1994
1758751200,64.75,912
1758754800,64.73,339
1758758400,64.89,2610
1758762000,64.72,2425
1758765600,64.77,1443
1758769200,64.73,1308
1758772800,64.69,523
1758776400,64.76,1606
1758780000,64.83,2491
1758783600,64.69,6804
1758787200,64.31,7600
1758790800,64.59,4409
1758794400,64.79,6353
1758798000,64.68,6779
1758801600,64.56,8732
1758805200,64.23,16190
1758808800,64.2,13248
1758812400,64.85,17701
1758816000,64.69,8438
1758819600,64.82,16177
1758823200,65.22,15436
1758826800,65.32,5791
1758830400,65.22,2599
1758837600,65.32,1059
1758841200,65.26,901
1758844800,65.25,1528
1758848400,65.32,2041
1758852000,65.23,941
1758855600,65.19,1068
1758859200,65.17,636
1758862800,65.22,978
1758866400,65.17,2535
1758870000,65.11,5730
1758873600,65.15,4927
1758877200,64.74,6466
1758880800,64.85,6769
1758884400,64.84,5335
1758888000,65.21,8473
1758891600,65.53,15919
1758895200,66.33,31297
1758898800,66.17,19754
1758902400,65.86,16910
1758906000,65.63,17186
1758909600,65.53,19543
1758913200,65.28,5031
1758916800,65.19,2770
1759096800,65.11,2396
1759100400,65.14,1058
1759104000,65.14,1230
1759107600,65.1,1866
1759111200,65.28,1702
1759114800,65.24,1113
1759118400,65.33,804
1759122000,65.31,1104
1759125600,65.31,2402
1759129200,64.98,5733
1759132800,65,7263
1759136400,64.6,5867
1759140000,64.46,5528
1759143600,64.45,5051
1759147200,64.51,10659
1759150800,63.67,27151
1759154400,63.58,20953
1759158000,63.28,24190
1759161600,63.32,11626
1759165200,63.06,12345
1759168800,63.22,18396
1759172400,63.22,4984
1759176000,63.18,2821
1759183200,63.12,585
1759186800,63.1,306
1759190400,63.07,1669
1759194000,63.19,2130
1759197600,63.07,1279
1759201200,63.1,2314
1759204800,63.08,963
1759208400,63.2,1632
1759212000,63.18,2484
1759215600,62.76,7525
1759219200,62.96,9449
